"DisplayName","UPN","Enabled","MFAMethodCount","HasMFA","LastSignIn","DaysSinceSignIn","CreatedDate"
"Adele Vance","AdeleV@******.onmicrosoft.com","True","2","True","27.2.2026 7:53:37 PM","120","27.2.2026 7:52:08 PM"
"Alex Wilber","AlexW@******.onmicrosoft.com","True","2","True","27.2.2026 7:53:46 PM","120","27.2.2026 7:52:10 PM"
"Diego Siciliani","DiegoS@******.onmicrosoft.com","True","2","True","27.2.2026 7:53:51 PM","120","27.2.2026 7:52:11 PM"
"LAB Guest user","REDACTED_GUEST#EXT#@******.onmicrosoft.com","True","2","True","24.5.2026 2:15:11 PM","35","24.5.2026 2:07:11 PM"
"Grady Archie","GradyA@******.onmicrosoft.com","True","2","True","27.2.2026 7:53:59 PM","120","27.2.2026 7:52:13 PM"
"Henrietta Mueller","HenriettaM@******.onmicrosoft.com","True","2","True","27.2.2026 7:54:24 PM","120","27.2.2026 7:52:14 PM"
"Isaiah Langer","IsaiahL@******.onmicrosoft.com","True","2","True","27.2.2026 7:54:39 PM","120","27.2.2026 7:52:15 PM"
"Johanna Lorenz","JohannaL@******.onmicrosoft.com","True","2","True","27.2.2026 7:54:46 PM","120","27.2.2026 7:52:17 PM"
"Joni Sherman","JoniS@******.onmicrosoft.com","True","2","True","27.2.2026 7:54:54 PM","120","27.2.2026 7:52:18 PM"
"Lab Admin","lab-admin@******.onmicrosoft.com","True","2","True",,"Never","15.4.2026 3:46:37 PM"
"Lab BG Admin 01","lab-bg-admin-01@******.onmicrosoft.com","True","4","True","11.6.2026 7:48:16 PM","16","15.4.2026 3:48:37 PM"
"Lab BG Admin 02","lab-bg-admin-02@******.onmicrosoft.com","True","2","True",,"Never","15.4.2026 3:49:49 PM"
"Lab User 01","lab-user-01@******.onmicrosoft.com","True","2","True",,"Never","15.4.2026 3:50:46 PM"
"Lab User 02","lab-user-02@******.onmicrosoft.com","True","2","True","5.6.2026 6:06:15 PM","22","15.4.2026 3:51:40 PM"
"Lab User 03","lab-user-03@******.onmicrosoft.com","True","4","True","31.5.2026 6:31:16 PM","27","15.4.2026 3:52:10 PM"
"Lab User 04","lab-user-04@******.onmicrosoft.com","True","2","True",,"Never","15.4.2026 3:52:32 PM"
"Lab User 05","lab-user-05@******.onmicrosoft.com","True","2","True",,"Never","15.4.2026 3:53:03 PM"
"Lab User 06","lab-user-06@******.onmicrosoft.com","True","2","True","16.4.2026 5:59:09 PM","72","15.4.2026 3:53:29 PM"
"Lee Gu","LeeG@******.onmicrosoft.com","True","2","True","27.2.2026 7:52:35 PM","120","27.2.2026 7:52:03 PM"
"Lidia Holloway","LidiaH@******.onmicrosoft.com","True","2","True","27.2.2026 7:54:59 PM","120","27.2.2026 7:52:19 PM"
"Lynne Robbins","LynneR@******.onmicrosoft.com","True","2","True","27.2.2026 7:55:08 PM","120","27.2.2026 7:52:21 PM"
"Megan Bowen","MeganB@******.onmicrosoft.com","True","2","True","27.2.2026 7:55:13 PM","120","27.2.2026 7:52:21 PM"
"Miriam Graham","MiriamG@******.onmicrosoft.com","True","2","True","27.2.2026 7:53:01 PM","120","27.2.2026 7:52:04 PM"
"Nestor Wilke","NestorW@******.onmicrosoft.com","True","2","True","27.2.2026 7:53:10 PM","120","27.2.2026 7:52:07 PM"
"Patti Fernandez","PattiF@******.onmicrosoft.com","True","2","True","27.2.2026 7:52:24 PM","120","27.2.2026 7:52:00 PM"
"Pavel Dvorak","Pavel_Lab@******.onmicrosoft.com","True","4","True","26.6.2026 4:22:14 PM","1","27.2.2026 5:37:52 PM"
"Pradeep Gupta","PradeepG@******.onmicrosoft.com","True","2","True","27.2.2026 7:55:17 PM","120","27.2.2026 7:52:23 PM"
